budget_id,country_code,country,region,year,total_ai_investment_usd_bn,public_investment_pct,private_investment_pct,public_investment_usd_bn,private_investment_usd_bn,datacenter_investment_usd_bn,semiconductor_subsidies_usd_bn,swf_allocation_usd_bn,ai_workforce_investment_usd_bn,strategic_initiative,national_supercomputer_projects,foreign_tech_restrictions_active,geopolitical_risk_score,ai_sovereignty_index,alliance_bloc,data_source,is_synthetic
BU0026,DE,Germany,Europe,2018,2.733,40,60,1.093,1.64,1.952,0.721,0.071,0.216,National AI Strategy,3,0,2.31,59.06,Western Alliance,Govt Reports/OECD/World Bank/Industry,0
BU0027,DE,Germany,Europe,2019,3.353,42,58,1.408,1.945,2.395,0.796,0.141,0.353,High-Tech Strategy,0,0,2.45,59.64,Western Alliance,Govt Reports/OECD/World Bank/Industry,0
BU0028,DE,Germany,Europe,2020,3.086,48,52,1.481,1.605,2.121,1.022,0.129,0.245,IPCEI Micro,0,0,2.27,60.01,Western Alliance,Govt Reports/OECD/World Bank/Industry,0
BU0029,DE,Germany,Europe,2021,3.915,46,54,1.801,2.114,2.936,1.751,0.041,0.317,IPCEI-ME2,2,0,2.29,60.6,Western Alliance,Govt Reports/OECD/World Bank/Industry,0
BU0030,DE,Germany,Europe,2022,5.718,44,56,2.516,3.202,4.367,2.609,0.184,0.408,EU Chips Impl,5,0,2.45,61.2,Western Alliance,Govt Reports/OECD/World Bank/Industry,0
BU0031,DE,Germany,Europe,2023,7.083,42,58,2.975,4.108,5.565,2.851,0.106,0.806,EU Chips Act,1,0,2.42,62.43,Western Alliance,Govt Reports/OECD/World Bank/Industry,0
BU0032,DE,Germany,Europe,2024,8.85,40,60,3.54,5.31,6.884,3.465,0.208,0.895,EU AI Strategy,1,0,2.42,62.93,Western Alliance,Govt Reports/OECD/World Bank/Industry,1
BU0033,DE,Germany,Europe,2025,10.478,38,62,3.982,6.496,8.097,3.932,0.422,0.689,German AI Sovereignty,5,0,2.4,63.01,Western Alliance,Govt Reports/OECD/World Bank/Industry,1
BU0034,FR,France,Europe,2015,0.964,50,50,0.482,0.482,0.675,0.198,0.018,0.079,France AI,0,0,2.75,59.65,Western Alliance,Govt Reports/OECD/World Bank/Industry,0
BU0035,FR,France,Europe,2016,1.236,48,52,0.593,0.642,0.855,0.313,0.063,0.109,Villani Report,2,0,2.95,60.67,Western Alliance,Govt Reports/OECD/World Bank/Industry,0
BU0036,FR,France,Europe,2017,1.722,46,54,0.792,0.93,1.148,0.417,0.026,0.169,AI for Humanity,1,0,2.9,61.4,Western Alliance,Govt Reports/OECD/World Bank/Industry,0
BU0037,FR,France,Europe,2018,2.487,44,56,1.094,1.393,1.691,0.581,0.03,0.137,France 2030 Prep,1,0,2.71,61.41,Western Alliance,Govt Reports/OECD/World Bank/Industry,0
BU0038,FR,France,Europe,2019,2.885,45,55,1.298,1.587,2.02,0.696,0.05,0.221,France 2030,0,0,2.79,61.93,Western Alliance,Govt Reports/OECD/World Bank/Industry,0
BU0039,FR,France,Europe,2020,2.84,52,48,1.477,1.363,2.029,0.769,0.133,0.159,France 2030,0,0,2.91,62.51,Western Alliance,Govt Reports/OECD/World Bank/Industry,0
BU0040,FR,France,Europe,2021,3.593,48,52,1.725,1.868,2.567,1.549,0.065,0.401,France 2030 AI,2,0,2.84,62.61,Western Alliance,Govt Reports/OECD/World Bank/Industry,0
BU0041,FR,France,Europe,2022,4.678,46,54,2.152,2.526,3.638,2.05,0.188,0.237,EU AI Impl,1,0,2.89,63.14,Western Alliance,Govt Reports/OECD/World Bank/Industry,0
BU0042,FR,France,Europe,2023,5.347,44,56,2.353,2.994,4.375,2.441,0.182,0.53,Mistral SovereignAI,2,0,2.83,63.61,Western Alliance,Govt Reports/OECD/World Bank/Industry,0
BU0043,FR,France,Europe,2024,7.109,42,58,2.986,4.123,5.586,2.898,0.329,0.643,AI Sovereignty,0,0,2.75,64.46,Western Alliance,Govt Reports/OECD/World Bank/Industry,1
BU0044,FR,France,Europe,2025,8.319,40,60,3.328,4.991,6.362,3.335,0.205,1.009,European AI Champion,0,0,2.84,65.0,Western Alliance,Govt Reports/OECD/World Bank/Industry,1
BU0045,NL,Netherlands,Europe,2015,0.593,40,60,0.237,0.356,0.395,0.494,0.019,0.045,ASML Ecosystem,1,0,2.09,65.78,Western Alliance,Govt Reports/OECD/World Bank/Industry,0
BU0046,NL,Netherlands,Europe,2016,0.774,38,62,0.294,0.48,0.581,0.621,0.026,0.049,NL AI Strategy,2,0,1.96,66.15,Western Alliance,Govt Reports/OECD/World Bank/Industry,0
BU0047,NL,Netherlands,Europe,2017,1.153,38,62,0.438,0.715,0.838,0.808,0.047,0.127,NL AI Coalition,2,0,2.08,67.28,Western Alliance,Govt Reports/OECD/World Bank/Industry,0
BU0048,NL,Netherlands,Europe,2018,1.469,36,64,0.529,0.94,1.078,1.014,0.029,0.115,NL AI Program,0,0,2.14,67.0,Western Alliance,Govt Reports/OECD/World Bank/Industry,0
BU0049,NL,Netherlands,Europe,2019,2.024,38,62,0.769,1.255,1.518,1.146,0.042,0.228,ASML 2030,1,0,2.21,68.07,Western Alliance,Govt Reports/OECD/World Bank/Industry,0
BU0050,NL,Netherlands,Europe,2020,1.839,42,58,0.772,1.067,1.328,1.006,0.067,0.106,NL Semiconductor,2,0,2.01,67.79,Western Alliance,Govt Reports/OECD/World Bank/Industry,0
BU0051,NL,Netherlands,Europe,2021,2.598,40,60,1.039,1.559,1.87,1.563,0.042,0.216,EU Chips + ASML,0,0,2.16,68.01,Western Alliance,Govt Reports/OECD/World Bank/Industry,0
BU0052,NL,Netherlands,Europe,2022,3.126,38,62,1.188,1.938,2.345,1.953,0.155,0.226,NL AI Action,0,0,2.01,68.43,Western Alliance,Govt Reports/OECD/World Bank/Industry,0
BU0053,NL,Netherlands,Europe,2023,3.893,36,64,1.402,2.492,2.92,2.489,0.143,0.355,NL Digital Delta,1,0,1.99,69.5,Western Alliance,Govt Reports/OECD/World Bank/Industry,0
BU0054,NL,Netherlands,Europe,2024,5.142,35,65,1.8,3.342,3.908,2.965,0.054,0.274,Semiconductor Hub,1,0,2.19,69.84,Western Alliance,Govt Reports/OECD/World Bank/Industry,1
BU0055,NL,Netherlands,Europe,2025,6.241,34,66,2.122,4.119,4.681,3.485,0.117,0.377,Dutch AI Sovereignty,1,0,2.06,70.02,Western Alliance,Govt Reports/OECD/World Bank/Industry,1
BU0056,JP,Japan,Asia-Pacific,2015,1.911,55,45,1.051,0.86,1.433,0.502,0.077,0.216,Society 5.0,4,0,3.03,63.4,Western Alliance,Govt Reports/OECD/World Bank/Industry,0
BU0057,JP,Japan,Asia-Pacific,2016,3.15,53,47,1.669,1.48,2.31,0.822,0.14,0.321,Society 5.0,5,0,3.12,63.19,Western Alliance,Govt Reports/OECD/World Bank/Industry,0
BU0058,JP,Japan,Asia-Pacific,2017,4.071,50,50,2.035,2.035,3.053,1.049,0.154,0.352,AI Strategy 2019,2,0,3.03,64.18,Western Alliance,Govt Reports/OECD/World Bank/Industry,0
BU0059,JP,Japan,Asia-Pacific,2018,5.24,48,52,2.515,2.725,3.982,1.474,0.085,0.44,AI Strategy 2022,2,0,3.0,64.02,Western Alliance,Govt Reports/OECD/World Bank/Industry,0
BU0060,JP,Japan,Asia-Pacific,2019,6.394,46,54,2.941,3.453,4.918,1.909,0.29,0.52,AI Strategy 2022,4,0,3.18,65.45,Western Alliance,Govt Reports/OECD/World Bank/Industry,0
BU0061,JP,Japan,Asia-Pacific,2020,6.291,52,48,3.271,3.02,4.718,2.09,0.161,0.315,Moonshot R&D,3,0,3.17,65.64,Western Alliance,Govt Reports/OECD/World Bank/Industry,0
BU0062,JP,Japan,Asia-Pacific,2021,7.8,50,50,3.9,3.9,5.85,2.889,0.242,0.888,Kishida AI,2,0,3.06,66.13,Western Alliance,Govt Reports/OECD/World Bank/Industry,0
BU0063,JP,Japan,Asia-Pacific,2022,11.591,48,52,5.563,6.027,8.693,5.246,0.219,1.233,RAPIDUS Project,4,0,3.24,66.3,Western Alliance,Govt Reports/OECD/World Bank/Industry,0
BU0064,JP,Japan,Asia-Pacific,2023,17.396,46,54,8.002,9.394,13.53,7.996,0.542,1.12,RAPIDUS+TSMC,4,0,3.17,66.86,Western Alliance,Govt Reports/OECD/World Bank/Industry,0
BU0065,JP,Japan,Asia-Pacific,2024,24.216,45,55,10.897,13.319,18.404,10.064,0.582,2.521,Japan Chips Strategy,5,0,3.09,67.53,Western Alliance,Govt Reports/OECD/World Bank/Industry,1
BU0066,JP,Japan,Asia-Pacific,2025,28.917,43,57,12.434,16.483,22.17,12.514,1.398,2.935,Japan AI Sovereignty,5,0,2.96,68.04,Western Alliance,Govt Reports/OECD/World Bank/Industry,1
BU0067,KR,South Korea,Asia-Pacific,2015,2.026,30,70,0.608,1.418,1.519,1.05,0.439,0.22,K-ICT Strategy,0,0,4.77,71.45,Western Alliance,Govt Reports/OECD/World Bank/Industry,0
BU0068,KR,South Korea,Asia-Pacific,2016,3.034,28,72,0.849,2.184,2.225,1.486,0.576,0.217,K-ICT Strategy,0,0,4.89,71.25,Western Alliance,Govt Reports/OECD/World Bank/Industry,0
BU0069,KR,South Korea,Asia-Pacific,2017,4.436,26,74,1.153,3.282,3.154,1.908,0.9,0.273,AI R&D Strategy,2,0,4.79,72.1,Western Alliance,Govt Reports/OECD/World Bank/Industry,0
BU0070,KR,South Korea,Asia-Pacific,2018,6.298,24,76,1.512,4.787,4.724,2.894,0.626,0.684,3rd AI Plan,0,0,5.01,72.33,Western Alliance,Govt Reports/OECD/World Bank/Industry,0
BU0071,KR,South Korea,Asia-Pacific,2019,8.201,25,75,2.05,6.151,6.151,4.107,1.374,0.677,AI NatStrategy,0,0,5.05,72.94,Western Alliance,Govt Reports/OECD/World Bank/Industry,0
BU0072,KR,South Korea,Asia-Pacific,2020,7.301,30,70,2.19,5.111,5.646,3.98,1.016,0.859,K-New Deal,2,0,4.92,73.55,Western Alliance,Govt Reports/OECD/World Bank/Industry,0
BU0073,KR,South Korea,Asia-Pacific,2021,9.908,28,72,2.774,7.134,7.431,5.233,1.383,0.919,K-Semiconductor,0,0,4.94,74.81,Western Alliance,Govt Reports/OECD/World Bank/Industry,0
BU0074,KR,South Korea,Asia-Pacific,2022,14.378,26,74,3.738,10.64,11.297,5.842,2.365,1.557,K-Chips,1,0,4.97,75.44,Western Alliance,Govt Reports/OECD/World Bank/Industry,0
BU0075,KR,South Korea,Asia-Pacific,2023,20.993,25,75,5.248,15.745,15.745,8.263,3.847,2.332,K-AI Sovereignty,0,0,4.8,75.8,Western Alliance,Govt Reports/OECD/World Bank/Industry,0
BU0076,KR,South Korea,Asia-Pacific,2024,28.226,24,76,6.774,21.451,21.169,10.339,3.531,2.894,K-Digital Strategy,1,0,4.97,76.9,Western Alliance,Govt Reports/OECD/World Bank/Industry,1
BU0077,KR,South Korea,Asia-Pacific,2025,34.158,22,78,7.515,26.643,25.374,12.062,6.404,2.517,K-AI Global Leadership,2,0,4.8,77.4,Western Alliance,Govt Reports/OECD/World Bank/Industry,1
BU0078,TW,Taiwan,Asia-Pacific,2015,3.029,20,80,0.606,2.423,2.524,1.507,0.129,0.196,TSMC Ecosystem,0,0,8.15,82.88,Western Alliance,Govt Reports/OECD/World Bank/Industry,0
BU0079,TW,Taiwan,Asia-Pacific,2016,4.189,19,81,0.796,3.393,3.351,2.097,0.041,0.475,Silicon Island,0,0,8.35,83.48,Western Alliance,Govt Reports/OECD/World Bank/Industry,0
BU0080,TW,Taiwan,Asia-Pacific,2017,5.755,18,82,1.036,4.719,4.395,2.667,0.142,0.361,Taiwan AI Action,2,0,8.33,83.51,Western Alliance,Govt Reports/OECD/World Bank/Industry,0
BU0081,TW,Taiwan,Asia-Pacific,2018,7.032,17,83,1.195,5.837,5.525,3.425,0.091,0.393,Taiwan Semi,2,0,8.31,84.59,Western Alliance,Govt Reports/OECD/World Bank/Industry,0
BU0082,TW,Taiwan,Asia-Pacific,2019,9.362,18,82,1.685,7.677,7.49,4.712,0.338,0.771,Taiwan AI Lab,2,0,8.24,85.08,Western Alliance,Govt Reports/OECD/World Bank/Industry,0
BU0083,TW,Taiwan,Asia-Pacific,2020,8.487,22,78,1.867,6.62,6.989,4.261,0.373,0.902,Taiwan 2030,1,0,8.29,85.19,Western Alliance,Govt Reports/OECD/World Bank/Industry,0
BU0084,TW,Taiwan,Asia-Pacific,2021,11.165,21,79,2.345,8.82,9.135,5.546,0.198,1.072,SemiConductor Hub,1,0,8.6,85.53,Western Alliance,Govt Reports/OECD/World Bank/Industry,0
BU0085,TW,Taiwan,Asia-Pacific,2022,15.346,20,80,3.069,12.277,12.469,6.929,0.209,1.72,Taiwan Chips+,2,0,8.8,86.74,Western Alliance,Govt Reports/OECD/World Bank/Industry,0
BU0086,TW,Taiwan,Asia-Pacific,2023,22.873,19,81,4.346,18.527,18.714,8.629,0.504,1.19,Taiwan Resilience,2,0,9.06,87.23,Western Alliance,Govt Reports/OECD/World Bank/Industry,0
BU0087,TW,Taiwan,Asia-Pacific,2024,30.596,18,82,5.507,25.089,24.477,10.868,0.708,3.512,Taiwan Semi 2030,2,0,9.07,87.77,Western Alliance,Govt Reports/OECD/World Bank/Industry,1
BU0088,TW,Taiwan,Asia-Pacific,2025,37.277,17,83,6.337,30.94,30.41,14.34,0.439,2.78,Taiwan Digital,1,0,9.52,88.21,Western Alliance,Govt Reports/OECD/World Bank/Industry,1
BU0089,IN,India,South Asia,2015,0.301,55,45,0.166,0.135,0.201,0.0,0.012,0.021,Digital India,2,0,5.07,46.09,Non-Aligned,Govt Reports/OECD/World Bank/Industry,0
BU0090,IN,India,South Asia,2016,0.476,52,48,0.247,0.228,0.381,0.0,0.023,0.055,Digital India,2,0,5.11,47.04,Non-Aligned,Govt Reports/OECD/World Bank/Industry,0
BU0091,IN,India,South Asia,2017,0.801,50,50,0.4,0.4,0.6,0.099,0.021,0.09,NITI Aayog AI,2,0,5.09,47.83,Non-Aligned,Govt Reports/OECD/World Bank/Industry,0
BU0092,IN,India,South Asia,2018,1.213,48,52,0.582,0.631,0.91,0.202,0.06,0.126,NatAIStrategy,1,0,5.08,49.15,Non-Aligned,Govt Reports/OECD/World Bank/Industry,0
BU0093,IN,India,South Asia,2019,1.777,46,54,0.817,0.96,1.382,0.3,0.07,0.162,AI For All,0,1,5.06,50.68,Non-Aligned,Govt Reports/OECD/World Bank/Industry,0
BU0094,IN,India,South Asia,2020,1.466,52,48,0.762,0.704,1.173,0.49,0.024,0.128,AI For All,0,1,4.95,51.57,Non-Aligned,Govt Reports/OECD/World Bank/Industry,0
BU0095,IN,India,South Asia,2021,2.388,55,45,1.314,1.075,1.911,0.789,0.076,0.219,ISM Launch,0,1,4.98,52.38,Non-Aligned,Govt Reports/OECD/World Bank/Industry,0
BU0096,IN,India,South Asia,2022,4.162,52,48,2.164,1.998,3.329,2.036,0.07,0.459,Semicon India,0,1,5.01,54.08,Non-Aligned,Govt Reports/OECD/World Bank/Industry,0
BU0097,IN,India,South Asia,2023,5.775,50,50,2.887,2.887,4.62,3.983,0.179,0.303,India Chips Act,0,1,4.98,54.67,Non-Aligned,Govt Reports/OECD/World Bank/Industry,0
BU0098,IN,India,South Asia,2024,9.153,48,52,4.393,4.759,7.119,4.793,0.428,0.656,India AI Mission,0,1,4.98,55.86,Non-Aligned,Govt Reports/OECD/World Bank/Industry,1
BU0099,IN,India,South Asia,2025,12.33,46,54,5.672,6.658,9.761,5.716,0.333,1.196,India AI Sovereignty,2,1,5.12,57.01,Non-Aligned,Govt Reports/OECD/World Bank/Industry,1
BU0100,AE,United Arab Emirates,Middle East,2015,0.504,70,30,0.353,0.151,0.403,0.0,0.051,0.033,UAE Vision 2021,0,0,4.28,36.43,Non-Aligned,Govt Reports/OECD/World Bank/Industry,0
BU0101,AE,United Arab Emirates,Middle East,2016,0.802,68,32,0.545,0.257,0.601,0.0,0.086,0.062,UAE AI Strategy,0,0,4.34,37.34,Non-Aligned,Govt Reports/OECD/World Bank/Industry,0
BU0102,AE,United Arab Emirates,Middle East,2017,1.484,65,35,0.965,0.519,1.187,0.097,0.239,0.083,UAE AI Strategy 2031,0,0,4.16,38.55,Non-Aligned,Govt Reports/OECD/World Bank/Industry,0
BU0103,AE,United Arab Emirates,Middle East,2018,2.398,62,38,1.487,0.911,1.918,0.205,0.318,0.25,UAE AI Minister,1,0,4.33,40.55,Non-Aligned,Govt Reports/OECD/World Bank/Industry,0
BU0104,AE,United Arab Emirates,Middle East,2019,3.913,60,40,2.348,1.565,3.13,0.495,0.816,0.312,UAE AI 2031,0,0,4.27,41.2,Non-Aligned,Govt Reports/OECD/World Bank/Industry,0
BU0105,AE,United Arab Emirates,Middle East,2020,3.666,65,35,2.383,1.283,2.933,0.394,0.348,0.253,Project 42,1,0,4.17,42.65,Non-Aligned,Govt Reports/OECD/World Bank/Industry,0
BU0106,AE,United Arab Emirates,Middle East,2021,4.772,62,38,2.959,1.814,3.818,0.829,0.605,0.369,G42 Expansion,0,0,4.19,44.55,Non-Aligned,Govt Reports/OECD/World Bank/Industry,0
BU0107,AE,United Arab Emirates,Middle East,2022,8.397,60,40,5.038,3.359,6.823,1.467,0.9,0.944,AI Everything,0,0,4.2,45.81,Non-Aligned,Govt Reports/OECD/World Bank/Industry,0
BU0108,AE,United Arab Emirates,Middle East,2023,11.688,58,42,6.779,4.909,9.74,3.144,2.526,1.284,UAE-US AI Deal,0,0,4.24,47.1,Non-Aligned,Govt Reports/OECD/World Bank/Industry,0
BU0109,AE,United Arab Emirates,Middle East,2024,17.536,55,45,9.645,7.891,14.613,5.207,3.685,1.428,UAE Data Economy,2,0,4.35,48.27,Non-Aligned,Govt Reports/OECD/World Bank/Industry,1
BU0110,AE,United Arab Emirates,Middle East,2025,24.837,52,48,12.915,11.922,20.863,6.92,4.21,1.876,UAE AI Superpower,1,0,4.15,50.3,Non-Aligned,Govt Reports/OECD/World Bank/Industry,1
BU0111,SA,Saudi Arabia,Middle East,2015,0.312,75,25,0.234,0.078,0.208,0.0,0.065,0.027,Vision 2030,1,0,5.13,30.5,Non-Aligned,Govt Reports/OECD/World Bank/Industry,0
BU0112,SA,Saudi Arabia,Middle East,2016,0.504,72,28,0.363,0.141,0.404,0.0,0.088,0.055,Vision 2030,2,0,5.05,30.92,Non-Aligned,Govt Reports/OECD/World Bank/Industry,0
BU0113,SA,Saudi Arabia,Middle East,2017,0.813,70,30,0.569,0.244,0.61,0.0,0.164,0.063,SDAIA Founded,1,0,5.16,32.64,Non-Aligned,Govt Reports/OECD/World Bank/Industry,0
BU0114,SA,Saudi Arabia,Middle East,2018,1.536,68,32,1.045,0.492,1.229,0.098,0.247,0.172,SDAIA AI Strategy,1,0,5.22,33.89,Non-Aligned,Govt Reports/OECD/World Bank/Industry,0
BU0115,SA,Saudi Arabia,Middle East,2019,2.914,65,35,1.894,1.02,2.331,0.207,0.384,0.161,NatDataAI Auth,1,1,5.2,34.78,Non-Aligned,Govt Reports/OECD/World Bank/Industry,0
BU0116,SA,Saudi Arabia,Middle East,2020,2.563,70,30,1.794,0.769,2.05,0.292,0.299,0.287,NatAIStrategy,2,1,5.22,35.6,Non-Aligned,Govt Reports/OECD/World Bank/Industry,0
BU0117,SA,Saudi Arabia,Middle East,2021,3.877,68,32,2.637,1.241,3.102,0.485,0.879,0.371,Saudi AI Initiative,0,1,5.18,37.59,Non-Aligned,Govt Reports/OECD/World Bank/Industry,0
BU0118,SA,Saudi Arabia,Middle East,2022,6.153,65,35,4.0,2.154,5.128,0.951,0.981,0.67,NEOM AI,0,1,5.18,38.83,Non-Aligned,Govt Reports/OECD/World Bank/Industry,0
BU0119,SA,Saudi Arabia,Middle East,2023,8.996,62,38,5.578,3.418,7.497,1.914,1.595,0.919,Aramco AI,2,1,5.15,39.45,Non-Aligned,Govt Reports/OECD/World Bank/Industry,0
BU0120,SA,Saudi Arabia,Middle East,2024,13.466,60,40,8.08,5.386,11.542,3.39,1.408,1.022,Saudi Digital,1,1,5.32,40.67,Non-Aligned,Govt Reports/OECD/World Bank/Industry,1
BU0121,SA,Saudi Arabia,Middle East,2025,20.449,58,42,11.86,8.588,17.381,5.046,1.832,1.675,KSA AI Sovereignty,1,1,5.34,42.35,Non-Aligned,Govt Reports/OECD/World Bank/Industry,1
BU0122,PK,Pakistan,South Asia,2015,0.02,60,40,0.012,0.008,0.01,0.0,0.001,0.002,Digital Pakistan,1,0,7.67,8.85,Non-Aligned/SCO,Govt Reports/OECD/World Bank/Industry,0
BU0123,PK,Pakistan,South Asia,2016,0.029,58,42,0.017,0.012,0.019,0.0,0.001,0.003,Digital Pakistan,2,0,7.8,8.99,Non-Aligned/SCO,Govt Reports/OECD/World Bank/Industry,0
BU0124,PK,Pakistan,South Asia,2017,0.051,55,45,0.028,0.023,0.041,0.0,0.002,0.005,NITB AI,1,0,7.88,10.05,Non-Aligned/SCO,Govt Reports/OECD/World Bank/Industry,0
BU0125,PK,Pakistan,South Asia,2018,0.077,52,48,0.04,0.037,0.058,0.01,0.001,0.006,PASHA Initiative,1,0,7.79,10.7,Non-Aligned/SCO,Govt Reports/OECD/World Bank/Industry,0
BU0126,PK,Pakistan,South Asia,2019,0.119,50,50,0.06,0.06,0.089,0.01,0.005,0.008,PASHA Tech,1,0,7.67,10.65,Non-Aligned/SCO,Govt Reports/OECD/World Bank/Industry,0
BU0127,PK,Pakistan,South Asia,2020,0.102,55,45,0.056,0.046,0.071,0.01,0.005,0.011,Digital Pakistan 2025,2,0,7.76,11.19,Non-Aligned/SCO,Govt Reports/OECD/World Bank/Industry,0
BU0128,PK,Pakistan,South Asia,2021,0.151,58,42,0.088,0.064,0.101,0.019,0.002,0.008,MOITT AI,1,0,7.76,11.65,Non-Aligned/SCO,Govt Reports/OECD/World Bank/Industry,0
BU0129,PK,Pakistan,South Asia,2022,0.193,55,45,0.106,0.087,0.135,0.02,0.007,0.021,PTA AI Policy,2,0,7.89,12.08,Non-Aligned/SCO,Govt Reports/OECD/World Bank/Industry,0
BU0130,PK,Pakistan,South Asia,2023,0.301,52,48,0.156,0.144,0.221,0.031,0.006,0.019,Pakistan AI Policy,0,0,7.86,11.88,Non-Aligned/SCO,Govt Reports/OECD/World Bank/Industry,0
